"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto"
"21",1360,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab3","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:00:00,"","","Swim Crab","pre","pre","day"
"22",1361,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Roaming",NA,"Identity","STATE",198.383,286.702,88.319,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:03:18,"Identity","","Octopus","pre","pre","day"
"23",1362,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Under Refuge","Evasion",NA,"STATE",283.704,1800.799,1517.095,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:04:44,"","","Octopus","pre","pre","day"
"24",1363,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Stationary",NA,"Alert Sitting","STATE",286.703,1800.799,1514.096,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:04:47,"Alert Sitting","","Octopus","pre","pre","day"
"25",1364,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Grope",NA,"Snails","POINT",450.65,450.65,NA,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:07:31,"Snails","","Octopus","pre","pre","day"
"26",1365,"Loki S1020015","6/11/22 10:00",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1020015.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Color change",NA,"Half&half","POINT",1267.671,1267.671,NA,NA,NA,"Loki","S1020015","6/11/22","10:00:00",10:21:08,"Half&half","","Octopus","pre","pre","day"
"27",1366,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Octopus","Under Refuge","Evasion",NA,"STATE",0,388.222,388.222,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Octopus","pre","pre","day"
"28",1367,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",0,380.346,380.346,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"Alert Sitting","","Octopus","pre","pre","day"
"29",1368,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Clam1","Burrow","Evasion",NA,"STATE",0,1802.569,1802.569,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Clam","pre","pre","day"
"30",1369,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Clam1","Vicinity",NA,NA,"STATE",0,432.623,432.623,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Clam","pre","pre","day"
"31",1370,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Clam2","Unobservable",NA,NA,"STATE",0,627.294,627.294,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Clam","pre","pre","day"
"32",1371,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Clam3","Unobservable",NA,NA,"STATE",0,627.294,627.294,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Clam","pre","pre","day"
"33",1372,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab1","Burrow","Evasion",NA,"STATE",0,261.377,261.377,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Hermit Crab","pre","pre","day"
"34",1373,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab1","Vicinity",NA,NA,"STATE",0,432.623,432.623,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Hermit Crab","pre","pre","day"
"35",1374,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab2","Unobservable",NA,NA,"STATE",0,627.294,627.294,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Hermit Crab","pre","pre","day"
"36",1375,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",0,627.294,627.294,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Hermit Crab","pre","pre","day"
"37",1376,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Snail1","Burrow","Evasion",NA,"STATE",0,1802.569,1802.569,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Snail","pre","pre","day"
"38",1377,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Snail1","Vicinity",NA,NA,"STATE",0,432.622,432.622,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Snail","pre","pre","day"
"39",1378,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Snail2","Climb","Evasion",NA,"STATE",0,1802.569,1802.569,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Snail","pre","pre","day"
"40",1379,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Snail2","Vicinity",NA,NA,"STATE",0,426.867,426.867,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Snail","pre","pre","day"
"41",1380,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Snail3","Burrow","Evasion",NA,"STATE",0,1323.123,1323.123,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Snail","pre","pre","day"
"42",1381,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Snail3","Vicinity",NA,NA,"STATE",0,432.623,432.623,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Snail","pre","pre","day"
"43",1382,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab1","Climb","Evasion",NA,"STATE",0,1802.569,1802.569,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Swim Crab","pre","pre","day"
"44",1383,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab1","Vicinity",NA,NA,"STATE",0,396.556,396.556,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Swim Crab","pre","pre","day"
"45",1384,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",0,805.772,805.772,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"Alert Sitting","","Swim Crab","pre","pre","day"
"46",1385,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab2","Lontano",NA,NA,"STATE",0,396.556,396.556,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Swim Crab","pre","pre","day"
"47",1386,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab3","Unobservable",NA,NA,"STATE",0.033,788.654,788.621,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:31:00,"","","Swim Crab","pre","pre","day"
"48",1387,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",261.377,316.468,55.091,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:35:21,"Alert Sitting","","Hermit Crab","pre","pre","day"
"49",1388,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",316.468,365.284,48.816,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:36:16,"Within 1/2 tank L","","Hermit Crab","pre","pre","day"
"50",1389,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab1","Burrow","Evasion",NA,"STATE",365.284,513.431,148.147,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:37:05,"","","Hermit Crab","pre","pre","day"
"51",1390,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Octopus","Grope",NA,"Hermit crabs","POINT",367.73,367.73,NA,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:37:08,"Hermit crabs","","Octopus","pre","pre","day"
"52",1391,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Octopus","Grope",NA,"Snails","POINT",368.289,368.289,NA,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:37:08,"Snails","","Octopus","pre","pre","day"
"53",1392,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Octopus","Grope",NA,"Snails","POINT",369.315,369.315,NA,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:37:09,"Snails","","Octopus","pre","pre","day"
"54",1393,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Octopus","Roaming",NA,"Identity","STATE",380.347,445.144,64.797,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:37:20,"Identity","","Octopus","pre","pre","day"
"55",1394,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab1","Lontano",NA,NA,"STATE",396.557,1800.434,1403.877,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:37:37,"","","Swim Crab","pre","pre","day"
"56",1395,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab2","Vicinity",NA,NA,"STATE",396.557,1800.434,1403.877,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:37:37,"","","Swim Crab","pre","pre","day"
"57",1396,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Octopus","Under Refuge","Evasion",NA,"STATE",403.77,422.856,19.086,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:37:44,"","","Octopus","pre","pre","day"
"58",1397,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Snail2","Lontano",NA,NA,"STATE",426.868,1800.426,1373.558,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:38:07,"","","Snail","pre","pre","day"
"59",1398,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Snail1","Lontano",NA,NA,"STATE",432.623,1800.426,1367.803,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:38:13,"","","Snail","pre","pre","day"
"60",1399,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Clam1","Lontano",NA,NA,"STATE",432.624,1800.422,1367.798,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:38:13,"","","Clam","pre","pre","day"
"61",1400,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab1","Lontano",NA,NA,"STATE",432.624,1800.426,1367.802,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:38:13,"","","Hermit Crab","pre","pre","day"
"62",1401,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Snail3","Lontano",NA,NA,"STATE",432.624,1800.426,1367.802,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:38:13,"","","Snail","pre","pre","day"
"63",1402,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",445.145,1165.932,720.787,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:38:25,"Alert Sitting","","Octopus","pre","pre","day"
"64",1403,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Octopus","Under Refuge","Evasion",NA,"STATE",447.047,1802.569,1355.522,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:38:27,"","","Octopus","pre","pre","day"
"65",1404,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",513.431,823.788,310.357,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:39:33,"Alert Sitting","","Hermit Crab","pre","pre","day"
"66",1405,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Clam2","Stationary",NA,"Unknown","STATE",627.294,1802.569,1175.275,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:41:27,"Unknown","","Clam","pre","pre","day"
"67",1406,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Clam2","Lontano",NA,NA,"STATE",627.294,1799.807,1172.513,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:41:27,"","","Clam","pre","pre","day"
"68",1407,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Clam3","Stationary",NA,"Unknown","STATE",627.294,1802.569,1175.275,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:41:27,"Unknown","","Clam","pre","pre","day"
"69",1408,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Clam3","Lontano",NA,NA,"STATE",627.294,1799.807,1172.513,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:41:27,"","","Clam","pre","pre","day"
"70",1409,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",627.294,951.773,324.479,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:41:27,"Alert Sitting","","Hermit Crab","pre","pre","day"
"71",1410,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab2","Lontano",NA,NA,"STATE",627.294,1701.655,1074.361,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:41:27,"","","Hermit Crab","pre","pre","day"
"72",1411,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",627.294,1002.246,374.952,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:41:27,"Alert Sitting","","Hermit Crab","pre","pre","day"
"73",1412,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab3","Lontano",NA,NA,"STATE",627.294,1800.434,1173.14,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:41:27,"","","Hermit Crab","pre","pre","day"
